CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
1077,Alabama,Lauderdale County,92590,44263,48327,2.5,84.9,9.8,0.4,0.7,0,72887,44888,1370,25803,908,16.3,21.9,31.2,18.6,24.4,10.6,15.2,88,7.7,0.2,1.7,0.7,1.8,24.1,39857,77.6,15.6,6.6,0.1,6.6
1079,Alabama,Lawrence County,33288,16164,17124,2.1,76.6,11.4,5.2,0.1,0,25915,43779,3181,22419,1154,16.6,19,23.6,15.4,18.4,15,27.5,86.6,9.3,0.1,0.9,0.5,2.5,28,12476,80.6,14.2,4.8,0.4,7.2
1081,Alabama,Lee County,156597,77172,79425,3.7,67.6,22.9,0.1,3.8,0,117422,47564,1712,26170,938,22,24,41,16.6,22.7,7.1,12.6,84.7,8.1,0.8,1.9,1,3.5,22.2,71677,77.1,18.3,4.4,0.2,5.7
1091,Alabama,Marengo County,19743,9235,10508,0.4,45.1,54.1,0.1,0,0,15131,32255,3045,22996,3092,25.6,36.5,29.6,17.6,20.5,11.4,20.9,88,5.7,0,1.2,2.3,2.8,25.5,6645,77.6,17.1,4.5,0.8,12.8
1093,Alabama,Marion County,30058,14880,15178,2.5,91.9,3.2,0.4,0.3,0,23525,35719,2063,21835,1411,17.6,24.1,25.6,16.4,23.7,11.6,22.8,85.3,10.1,0,0.5,1.6,2.4,23.2,11899,77.6,15.8,6.2,0.4,5.5
1097,Alabama,Mobile County,414328,197968,216360,2.8,57.5,35.2,0.6,1.9,0,309967,45802,1034,24347,428,19.3,29.3,32.3,17.7,25.5,9.9,14.7,86.1,7.4,0.5,1.1,0.8,4.1,24.8,173195,82,13.1,4.6,0.2,7.5
1101,Alabama,Montgomery County,227120,107470,119650,3.4,35.2,57.1,0.1,2.4,0,167305,46545,1309,26712,610,20.8,32.1,36.8,18.7,24.5,5.6,14.4,84.8,9,0.7,1.4,0.7,3.4,20.3,100874,73.7,21.8,4.4,0.1,7.6
1105,Alabama,Perry County,9680,4630,5050,0.7,29.4,69.6,0.1,0.2,0,7492,22973,3833,13449,1725,41.9,60.8,23.4,21.9,27.3,5.1,22.3,84.7,8.8,0,2,4.3,0.2,26.1,2478,77,19.3,3.8,0,11.8
1109,Alabama,Pike County,33287,15897,17390,0.8,56.4,37.9,0.6,2.2,0,25869,35684,2430,20808,1650,26.3,34.4,31.5,16.2,24.4,8.9,18.9,84.6,7.9,0,2.2,0.8,4.6,20.4,14352,76.1,18.2,5.6,0.2,8.7
2016,Alaska,Aleutians West Census Area,5784,3539,2245,13.5,24.8,5,11.5,37.7,2.6,3565,85192,5274,35998,1581,7.5,9.9,17.4,14.9,17,14.4,36.2,45.4,9,0.2,41.6,3.1,0.7,7.8,3961,79.7,16.9,3.4,0,1.9
2068,Alaska,Denali Borough,2303,1168,1135,0.7,82.7,0.2,2.2,4.7,0,1807,83295,6362,33084,7124,15.5,4.8,23.1,35.2,20.9,10.1,10.8,35,8.8,0.5,46.4,1.1,8.2,16.1,1529,74.9,18.2,6.1,0.8,1.9
2070,Alaska,Dillingham Census Area,4974,2585,2389,3.1,16.2,0.4,72,1.5,0,3393,58708,5073,24647,1678,16.6,24.2,42.8,13.9,22.6,10.9,9.8,37.3,18.3,0.9,23.5,14,6.1,8.6,1989,55.5,40.5,4,0,11.4
2100,Alaska,Haines Borough,2537,1323,1214,2.8,79,0,7.5,3.9,0.2,1950,70640,21959,35907,4728,8.4,20.5,36.6,18,21.7,11.2,12.5,56.7,10.3,0.6,9.1,9.9,13.4,7.1,1437,65.7,21.1,12.4,0.8,2.7
2122,Alaska,Kenai Peninsula Borough,57961,30261,27700,4,81,0.5,7.1,1.5,0.3,44070,65279,2335,33336,1020,11,14.4,32.9,18.4,21.5,15.4,11.8,68.3,10.5,1,5.3,7.6,7.4,20,25564,70.6,19,9.5,0.8,8.6
2188,Alaska,Northwest Arctic Borough,7715,4168,3547,2.5,11.1,0.5,81.6,0.9,0,4964,61533,2830,21879,1159,25.3,32.2,35.9,20.1,20.4,12.2,11.5,18.5,10.6,0.3,44.6,21.1,5,6.5,2654,50.2,47.7,2,0.1,20.1
2195,Alaska,Petersburg Borough,3275,1724,1551,10.6,67.1,0.6,6.6,6.7,1.1,2419,63490,2295,35044,2805,7.8,8.6,22.9,16.4,18.5,25.4,16.8,45.2,22.1,0.8,22.1,4.7,4.9,7.7,1644,65.6,24,10.4,0,4.8
4001,Arizona,Apache County,71602,35355,36247,6.1,18.5,0.5,72.8,0.3,0.1,50359,32360,1213,13865,370,35.9,45.3,29.7,25.4,20.6,11.5,12.8,78,8.9,1.2,4.6,1.2,6.2,26.7,18197,52.7,42.7,4.4,0.1,14.1
4009,Arizona,Graham County,37700,20233,17467,32.5,51.2,1.8,12.6,0.7,0.2,26382,48173,2637,17874,895,21.4,28.7,28.3,21.1,23.7,15.7,11.3,76.8,15.1,1.1,2.1,1.7,3.3,20.9,12412,72.7,23.3,3.9,0.2,12.2
4013,Arizona,Maricopa County,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6
4017,Arizona,Navajo County,107902,54037,53865,11.2,41.6,0.7,43.2,0.6,0.1,76593,38798,1774,17685,626,29.1,38.6,29.3,24.7,22.8,11.7,11.5,73.1,11.9,1.1,4.9,2.4,6.6,21.6,33186,62.1,31.9,5.8,0.2,16.3
4023,Arizona,Santa Cruz County,46358,22229,24129,83.4,15,0.3,0.2,0.8,0,27410,39630,2778,19482,1456,21.8,29.4,25.6,20.8,29.7,10.9,13,83.9,7.8,0.3,1.6,1.7,4.7,23.5,17421,70.8,20,8.9,0.2,8.7
4025,Arizona,Yavapai County,220972,108100,112872,14.3,80.9,0.5,1.5,0.9,0,176240,48259,1287,27504,633,14.7,20.1,31.9,22.7,24.5,11.1,9.8,75.2,11.8,0.3,3.1,2.2,7.3,23.2,83535,76.4,14.2,9.3,0.1,7.3
5001,Arkansas,Arkansas County,18352,8785,9567,3,70.2,26,0,0,0,13982,38532,2759,23766,1718,20.7,28.6,27.7,15.5,23.6,8.5,24.7,80.8,11.5,0,3.1,1.5,3.1,14.6,7920,75.7,15.5,8,0.9,8.5
5005,Arkansas,Baxter County,41093,19857,21236,2.1,95.1,0.2,0.5,0.4,0,33597,40072,1602,24737,1307,12.6,17.6,30.1,19,22.9,10.5,17.6,84.1,9.2,0.4,2.4,0.7,3.3,16.4,15926,79.5,11.7,8.6,0.2,5.8
5011,Arkansas,Bradley County,10994,5262,5732,14.8,55.9,29.1,0,0,0,7849,36310,3985,21575,1320,26.4,42.2,25.9,16.6,13.8,18.4,25.3,82.2,9.6,0,1,2.8,4.5,22,4112,74,19,7,0,9.4
5017,Arkansas,Chicot County,11008,5401,5607,5.2,39.1,54.1,0.4,0.5,0,8386,32412,3098,20560,2755,29.4,40.7,30.1,19.9,23.9,8.9,17.2,84.7,6.4,1.3,1.7,4.1,1.7,21.8,3659,71.9,24.7,3.4,0,10.1
5023,Arkansas,Cleburne County,25361,12494,12867,2.5,94.8,0.6,0.7,0.8,0,20196,42312,2518,26189,1635,15.4,23.2,27.7,18.8,20.5,13.2,19.8,80.9,10.9,0,1.4,1.5,5.2,26.1,10142,77.3,13.4,9.1,0.3,5.5
5031,Arkansas,Craighead County,104246,50774,53472,4.9,77.3,13.4,0.2,1.1,0.1,75467,45672,1662,25594,1217,18.3,25.1,34.3,17.1,22.4,9.6,16.5,82.2,11.3,0.2,2.3,0.7,3.3,18.5,48216,80.1,13.4,6.2,0.2,6
5041,Arkansas,Desha County,12094,5547,6547,5.8,45.7,47.5,0.1,0.1,0,8774,27036,2882,18187,1588,32.6,48.5,27.4,17.7,23.3,17,14.5,85.4,9.3,0.2,1.5,2.1,1.5,19.3,4440,68.6,26.9,4.5,0,12.2
5051,Arkansas,Garland County,97994,47269,50725,5.4,82.6,8.1,0.7,0.5,0,76141,41672,1593,25690,1175,19.1,29.9,31.8,20.4,25.6,11.2,11,79.8,12,0.4,1.7,1.2,4.8,21.9,39800,79.2,13.3,7.2,0.2,9
5055,Arkansas,Greene County,44197,21806,22391,2.7,93.9,1,0.3,0.3,0.1,33207,45566,3644,22094,954,15.9,23.2,27.8,15.1,22.9,9.8,24.5,86.9,8.8,0.1,1.1,0.9,2.2,20.3,19093,79.2,13.4,7.3,0.1,7
5061,Arkansas,Howard County,13472,6582,6890,12,65,20.9,0.2,0.2,0,9391,34851,2771,23627,3388,21,36.3,27.1,13.6,17.3,17.2,24.8,79.6,13.2,1.2,2.5,0.5,3,20.2,5560,77.7,15.9,6.4,0,5.7
5067,Arkansas,Jackson County,17429,8575,8854,2.7,77.2,16.9,0.2,0,0,13868,32783,2974,19458,1777,25.1,42.4,22.3,18.3,20.7,15.4,23.3,83.4,9.4,0.2,1.6,1.3,4.1,19.1,5700,76,15.8,7.6,0.5,7
5073,Arkansas,Lafayette County,7051,3460,3591,1.2,59.3,37.8,0.3,0.4,0,5614,32500,3065,25140,4123,23.8,32.3,26.9,14.7,22,13.9,22.4,82.6,10.1,0.2,2,1.2,3.7,25.1,2580,70.3,20.6,8.2,0.9,8.3
5075,Arkansas,Lawrence County,16777,8285,8492,1.3,95.8,0.9,0.5,0.1,0,12943,37603,2540,19422,1091,18.4,21,27.9,18.4,23,12.9,17.9,84,10.4,0.2,3,1.2,1.2,26.1,6448,73.2,19.6,7,0.2,8.2
5081,Arkansas,Little River County,12494,6157,6337,3.3,73.2,20.5,1.3,0,0,9688,36963,4212,23412,2577,18.8,25.4,26.3,13.4,17.9,13.7,28.7,83.9,13.6,0,1.1,0.2,1.2,24.8,4623,76.1,19.8,4.1,0,10.3
5093,Arkansas,Mississippi County,43534,21030,22504,4,58.7,35.1,0,0.5,0,31420,36417,1718,20378,908,25.6,37.9,22.8,18,22.7,11.1,25.3,82.2,14.5,0.3,0.7,1,1.3,17.8,17270,77.2,16.7,5.9,0.2,11.6
5105,Arkansas,Perry County,10320,5116,5204,2.8,92.2,2.1,0.5,0.1,0,7985,46168,3448,21781,1487,17.8,29.1,28.7,18.4,24.1,15.1,13.7,77.3,11.4,0,1.2,0.9,9.2,33.3,3943,73.5,17.1,8.7,0.6,6.5
5107,Arkansas,Phillips County,19518,9210,10308,1.7,34.6,62.8,0,0.1,0,14300,26652,1395,17287,1003,33,53.3,25.9,20.3,25.3,10.3,18.2,75.8,17.8,0.1,2.3,2.1,2,18.2,6718,65.7,27.1,7,0.1,15.7
5109,Arkansas,Pike County,10893,5415,5478,6.5,87.6,2.8,0.4,0.7,0,8161,36893,2512,20180,1132,17.3,22.8,26.9,17.6,19.1,18.9,17.6,79.5,14,0.4,1.8,2.7,1.7,27.7,4466,72.7,17.8,9.2,0.3,5.1
5111,Arkansas,Poinsett County,24098,11808,12290,2.8,87.4,5.6,0.2,0.1,0,18241,37487,2704,18361,798,21.4,35.1,24.3,18.9,21.2,15.1,20.5,82.8,11.5,0,1.4,0.6,3.6,24,9492,79.3,13.1,7.5,0.1,5.4
5113,Arkansas,Polk County,20212,9869,10343,6.4,88,0.5,1.1,0.5,0,14939,33870,2290,18735,996,26.6,35.7,28.4,15.7,22.4,15.4,18.1,77,18,0.6,1,0.8,2.5,23,7222,72.6,17.1,10.3,0,8.5
5117,Arkansas,Prairie County,8309,4132,4177,0.6,85,13.4,0.4,0,0,6602,41244,2365,22653,1494,16.8,23.4,28.1,15.7,19.5,12.3,24.4,78.7,11.5,0,2.2,2.7,4.9,26.8,3454,75.6,14.7,8.5,1.2,7.6
5127,Arkansas,Scott County,10584,5290,5294,7.5,84.5,0.2,1.3,3.5,0,7841,37396,4756,18077,1758,20.5,31.4,23.7,16.9,17.7,14.4,27.3,71.4,19.9,0.2,2.7,1,4.8,19.7,4069,77.2,13.6,8.5,0.7,10.6
5135,Arkansas,Sharp County,17041,8336,8705,2.1,93.9,0.4,0.5,0.4,0,13330,31792,1931,20078,2975,23.3,34.6,26.6,21.6,21.1,15,15.8,78.7,14.8,0,1.2,1.6,3.8,25,5867,74.9,14.8,10.2,0,6.7
5143,Arkansas,Washington County,223683,111839,111844,16.5,71.9,3.4,0.8,2.4,2,150386,47452,1026,26371,783,18,21.2,37.5,16.1,22.8,9.5,14.2,80,12.4,0.7,2.1,1.3,3.5,21.5,106905,79.4,14.8,5.7,0.1,4.9
5149,Arkansas,Yell County,21601,10722,10879,19.7,75.6,2,0.8,1.4,0,14691,39696,2480,20209,1455,17.8,27.3,23.5,17,20,16.8,22.8,79,10,0.6,2.2,2.2,6,20.8,8852,78.7,14.4,6.6,0.3,6.3
6001,California,Alameda County,1629615,799649,829966,22.5,32.2,10.7,0.3,28.7,0.8,1056116,85743,940,41363,335,11.3,13,48,16,20.4,6.4,9.2,62,10.1,14.6,3.7,3.6,6,32.5,826310,79.3,13.2,7.3,0.1,6
6015,California,Del Norte County,27442,15008,12434,19.2,62.8,1.8,7.2,2.7,0.1,20803,41287,4114,20809,1306,23.2,31.2,32.5,31.7,19.9,8.6,7.3,73.7,14.5,0.6,3.6,1.9,5.6,14.4,8742,56.8,32.9,9.8,0.4,9.5
6035,California,Lassen County,31470,20786,10684,18.5,66.1,8.6,2.9,1.5,0.7,25121,54083,2927,20974,1015,14.6,20.7,28.4,28.8,21,10.9,11,80.1,9.8,0.7,2.8,0.9,5.8,20.9,9052,43.6,47.7,8.2,0.4,7.5
6041,California,Marin County,260814,127423,133391,15.9,71.5,2.1,0.1,5.7,0.1,184739,104703,1763,66748,1603,8.1,9.7,53.8,14.4,21.4,5.7,4.6,65.3,8.1,9.8,3.7,2.4,10.7,31.7,130570,74.1,10.6,15,0.2,4.5
6043,California,Mariposa County,17658,8863,8795,10.6,81,1.2,2.4,1,0.3,14129,51385,3637,28241,1665,15.1,17.5,30.5,32.7,20.6,8,8.2,62.1,12.9,2.4,9.5,3.9,9.2,30.9,7009,62.4,26.5,10.3,0.7,10
6045,California,Mendocino County,87497,43668,43829,24.5,65.9,0.6,3.3,1.7,0.2,61818,46528,1787,27093,1426,19.1,24.4,32.5,22,22.6,14.4,8.5,74.6,10.1,0.3,5.2,1.7,8.1,19.8,37084,63.6,19.7,16.2,0.5,10.4
6051,California,Mono County,14058,7433,6625,27.1,66.1,0.4,2.2,2,0,9286,60595,6356,30888,2023,9.9,12,37,30.3,18,7.3,7.3,44.8,7,19.7,11.1,8.1,9.3,16.1,7864,75.2,15.3,8.3,1.2,3.6
6065,California,Riverside County,2355002,1171711,1183291,48,36.6,6,0.4,6.1,0.3,1487322,60807,429,25700,191,15.6,21.3,29.4,21.4,24.6,11.4,13.2,77.2,12.9,1.3,1.6,1.7,5.2,33.1,978726,77.7,14.7,7.5,0.2,9.9
6067,California,Sacramento County,1495400,730680,764720,22.8,45.7,9.5,0.4,15.1,1.1,1013094,60239,475,29693,258,16.7,22.6,38.4,19.6,24.8,7.9,9.3,77.1,10.4,2.7,1.9,2.4,5.5,26.9,666790,71.5,21.3,6.9,0.2,8.8
6077,California,San Joaquin County,724153,360247,363906,40.8,33.2,6.7,0.2,14.8,0.5,442154,57813,863,24694,339,17.1,23.1,27.5,18.8,23.6,13.6,16.6,77.4,13.9,1.5,1.6,1.5,4,32,296264,79,14.4,6.4,0.2,10.1
6083,California,Santa Barbara County,442996,221955,221041,44.8,45.3,1.7,0.3,5.2,0.1,281009,68023,1420,32872,590,15.4,19.4,35.2,21.7,21,14.1,8.1,68,13.6,3.2,4.6,4.8,5.8,19.4,211793,75.7,16,8.1,0.2,6.6
6085,California,Santa Clara County,1911226,963317,947909,26.1,32.6,2.4,0.2,34.9,0.3,1162019,106761,858,48689,418,8.6,9.7,52.1,15.1,18.6,6.3,7.9,75.1,10.5,4.4,2.1,3.1,4.8,28,967294,84.7,9.3,5.9,0.1,5.7
6095,California,Solano County,434981,216074,218907,25.8,39,13.8,0.3,14.8,0.9,302379,72950,1244,31934,518,11.5,16.6,32.7,20.4,24.2,10.5,12.2,76.6,13.6,3,1.3,1.4,4.1,31.8,196309,74.9,18.5,6.5,0.1,8.5
6109,California,Tuolumne County,53899,28029,25870,11.8,80.8,1.7,1.3,1.1,0.2,43977,54325,2700,31570,1699,13.6,13.8,32.8,25.6,21.2,11.7,8.7,80.3,8.5,0.6,2.4,1.7,6.5,27,20401,68.7,18.1,12.8,0.3,7.9
8009,Colorado,Baca County,3581,1732,1849,10.5,85.7,1.5,1.1,0,0,2727,35898,2615,22853,1570,19.5,28.7,39.7,19.2,15.3,19,6.8,71.3,9.8,0,9.3,1.3,8.3,14.5,1655,55,25.3,16.9,2.8,4.5
8015,Colorado,Chaffee County,18818,10056,8762,10.1,85.3,1.6,0.4,0.8,0,15687,53762,2655,28907,2035,9.6,8.2,35.7,19.4,22.4,11.4,11,71.8,7.3,0.3,4.4,6.1,10.2,17.5,8379,71.8,18,9.5,0.6,2.5
8029,Colorado,Delta County,30217,15221,14996,15,81.6,0.6,0.9,0.8,0,23372,42487,4104,25546,2288,16.5,22.6,34.5,19.7,17.7,17.7,10.5,75.4,10.3,0.2,4.7,1.4,8,24.3,11209,70.4,13.4,15.9,0.4,8.5
8035,Colorado,Douglas County,320940,159804,161136,8.3,83.3,1.1,0.1,4.4,0.1,222455,111154,1484,48725,653,3.6,3.8,53.7,11.6,25,4.6,5,78,6.7,1.9,1,1.4,11,27.6,169625,83.3,11.6,5.1,0.1,3.3
8037,Colorado,Eagle County,53726,28560,25166,29.6,67.3,0.8,0.4,0.9,0.1,34723,83803,4624,40450,2140,7.7,10,33,26.3,20.8,11.5,8.5,73.9,8.2,5.4,2.3,1.1,8.9,22.3,33466,86.1,8,5.8,0.1,2.7
8049,Colorado,Grand County,14793,7997,6796,8.1,86.9,0.4,0,1.9,0.7,11576,66489,6712,32919,2466,13.1,21.1,30.2,24.7,16.8,22,6.2,64.6,14.8,2.9,5.5,1.8,10.5,22.2,8829,83.4,13.9,2.7,0,4.6
8055,Colorado,Huerfano County,6498,3230,3268,34.7,64.2,0.2,0.3,0.1,0,5418,35801,2554,25547,2540,14.8,20,31.8,23.2,22.8,13.6,8.6,75.4,9.1,0.9,7.2,1.1,6.3,20.8,2408,60.4,20.1,17.2,2.4,7.9
8065,Colorado,Lake County,7481,4079,3402,33.9,64.3,0.1,0,0.6,0,5614,46176,6432,28492,3165,12.8,12.1,30.5,20.1,23.1,18.4,8,67,10.3,1.5,10.9,2,8.3,28.6,4184,72.7,18.1,9.2,0,5.7
8075,Colorado,Logan County,21885,11723,10162,15.5,78.1,1.1,0.7,1,0,16575,44876,5064,24595,1608,16.8,23.6,29.1,21.4,20.8,15.7,13,75.7,12,0.5,5.8,0.7,5.3,19.2,10390,71,19.4,9.4,0.2,6.2
8077,Colorado,Mesa County,148798,73478,75320,14.2,81.8,0.7,0.6,0.7,0.1,113269,51971,1350,27612,670,16,21.9,33.8,18.4,23.7,12.5,11.6,77.9,9.2,0.4,3.7,2.6,6.2,20.2,68918,79.2,14.2,6.3,0.4,8
8089,Colorado,Otero County,18325,8957,9368,41.5,54.5,0.7,0.5,1,0.9,13236,35051,2700,20358,1322,22.9,29.8,35.1,20.6,20.1,11.4,12.9,79.4,10.4,0.1,3.8,1.3,5.2,16.2,7177,66.7,24,8.9,0.5,9.3
8091,Colorado,Ouray County,4653,2198,2455,5.7,92.5,0,0.3,0.5,0.1,3906,61333,5822,35544,2842,10.4,11.6,49.2,20.1,15,10.7,4.9,63.7,14.7,0,6.6,2.1,13,26.8,2315,66.6,17.5,15.9,0,5.9
8097,Colorado,Pitkin County,17747,9363,8384,9.8,85.7,1.2,0.2,1.4,0,13549,67755,7367,65800,16145,7.1,5.9,41.6,22.2,22.3,7.5,6.4,51.8,3.8,14.3,11.2,6.2,12.7,17.5,11435,77.7,10,12.3,0,4.3
8125,Colorado,Yuma County,10109,5010,5099,22.6,75.7,0.5,0.3,0,0,6732,44668,2373,24789,1902,14.3,21.7,29.4,14.4,22.2,21.4,12.6,68.8,13.8,0.1,6.5,0.3,10.5,15.7,4940,71.6,15.5,12.4,0.5,2.4
9001,Connecticut,Fairfield County,947328,461380,485948,19,62.8,10.4,0.1,5.1,0,624588,89773,1202,53433,614,8.8,10.9,44.5,18.3,22.6,7.3,7.3,71.9,8.1,10.4,2.6,1.1,5.9,30.4,474458,81.7,9.8,8.4,0.1,7.6
9005,Connecticut,Litchfield County,184454,91198,93256,5.7,89.4,1.5,0.1,1.9,0,143062,76438,1577,40619,902,6.8,7.3,40.8,17,21.6,9.8,10.8,83.7,6.2,1.4,2.4,1,5.3,27.4,98166,77.7,13.5,8.6,0.2,6
9015,Connecticut,Windham County,116674,57906,58768,11.1,83.5,1.8,0,1.3,0,89707,62553,1889,29993,690,11.1,14.9,33.1,20.5,23,10.6,12.8,82.8,8.6,0.6,3,1,4.1,26.3,59022,78.3,16.4,5.1,0.2,7.6
10001,Delaware,Kent County,173145,83544,89601,6.8,62.7,24.1,0.6,2,0,128114,57647,1456,27420,778,13,18.4,33.5,19.8,22.9,9.9,13.8,82.1,9.6,1.2,1.8,1.1,4.2,26.3,78078,74.7,21.1,4,0.2,6.7
12003,Florida,Baker County,27537,14422,13115,2.4,81.9,13.8,0.4,0.7,0,20673,59506,4489,22440,1777,17.2,22,29.9,19,26.7,10.6,13.9,84.9,9.1,0,0.1,2.4,3.5,29.9,10567,69.1,26.7,4,0.2,5.8
12005,Florida,Bay County,180117,89542,90575,6,77.3,10.7,0.7,2.3,0,137132,50283,1571,26742,677,15.4,22.1,32,22.2,25.1,10.2,10.5,81.7,10.5,1.2,1.3,2,3.3,22.8,80334,77.5,16,6.2,0.4,6.4
12011,Florida,Broward County,1890416,920265,970151,28.4,38.2,27.4,0.2,3.5,0,1247710,54895,644,30109,287,14,19.1,35.6,19.9,27.5,8.4,8.6,80,9,2.8,1.2,2.1,4.9,28.2,930561,83.1,10.6,6.2,0.1,7.6
12019,Florida,Clay County,203291,100119,103172,9.3,74.2,9.6,0.1,3,0.1,149644,61971,1829,28599,923,10.4,12.9,33.5,18.3,26.6,10.9,10.7,83.3,8.1,0.1,1.1,1.9,5.4,33.3,91705,82.1,14.1,3.8,0.1,8.1
12023,Florida,Columbia County,68484,35425,33059,5.8,73.1,17.6,0.2,0.9,0.1,52547,43504,2151,22855,1025,16.8,23.9,30.3,20.7,25,13,11,83.7,10.6,0.2,0.6,1.3,3.7,24.8,25911,73.2,22.3,4.4,0.2,9.5
12027,Florida,DeSoto County,35675,20184,15491,30.5,55.5,12.8,0.2,0.2,0.1,24109,35435,1717,17892,1313,29.9,41,15.2,20.6,19,32.8,12.4,67.2,18.2,6,1.8,1.5,5.3,24.7,12667,78.9,13.2,7.7,0.2,6.1
12039,Florida,Gadsden County,46113,21869,24244,10,32.6,55.3,0.1,0.5,0.1,34299,39830,2043,19252,819,24.4,40.8,31.2,20.6,25.5,12.6,10.2,84.5,9.8,0.1,0.9,2.4,2.3,30.2,16338,61.6,34.8,3.5,0.1,8.5
12051,Florida,Hendry County,39064,20716,18348,51.9,33.5,10.9,1.5,0.9,0.1,21740,37966,2224,18426,1570,25.5,31.1,20.7,13.7,19,32,14.6,64.4,14.6,8.8,3.1,4.9,4.2,29.4,16313,84.9,10.4,4.7,0,8.2
12055,Florida,Highlands County,100177,48518,51659,18.9,68.4,9.3,0.3,1.5,0,76304,36374,1135,23020,1607,18.7,31.5,29.3,21.5,26.6,14.1,8.6,79.8,9.1,2.7,1.7,1.8,4.9,20.4,31980,79.8,13.7,6.2,0.3,11.5
12057,Florida,Hillsborough County,1351087,658639,692448,27.4,50.3,15.5,0.2,3.9,0.1,937597,53742,533,29806,267,15.7,21.2,38.4,17.9,26.5,8.6,8.6,80.1,8.8,1.5,1.5,1.9,6.2,27.3,647075,83.7,11.7,4.5,0.1,6.8
12063,Florida,Jackson County,48571,26887,21684,4.6,65.5,26.8,0.7,0.6,0.1,38345,36944,1427,18126,676,21.6,31.6,29.1,27.1,23.1,10.4,10.4,88.6,6.1,0,1.3,1.6,2.4,23,16193,66.9,29,3.9,0.1,11.2
12071,Florida,Lee County,700165,342731,357434,20.2,68.4,8.2,0.2,1.5,0,515732,52052,572,30233,442,14.9,24.9,30.4,21.7,27.7,11.8,8.3,79.9,9.7,0.8,1,2.9,5.6,27.2,287128,83.2,10.3,6.2,0.2,7.1
