,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
82,2164,Alaska,Lake and Peninsula Borough,1301,661,640,1.5,21.8,0.7,66.7,2.2,0.2,911,45208,3882,23434,2408,16.5,19.2,37.5,17.0,14.3,17.0,14.1,22.0,8.1,0.2,36.6,29.7,3.4,6.7,581,40.4,54.2,5.0,0.3,13.2
84,2180,Alaska,Nome Census Area,9869,5250,4619,2.4,14.9,0.8,73.0,1.4,0.3,6341,53821,1734,20952,885,24.9,30.0,34.3,24.1,21.8,10.6,9.2,25.8,10.8,0.3,36.8,21.7,4.5,7.0,3639,51.7,43.1,5.0,0.2,16.6
86,2188,Alaska,Northwest Arctic Borough,7715,4168,3547,2.5,11.1,0.5,81.6,0.9,0.0,4964,61533,2830,21879,1159,25.3,32.2,35.9,20.1,20.4,12.2,11.5,18.5,10.6,0.3,44.6,21.1,5.0,6.5,2654,50.2,47.7,2.0,0.1,20.1
91,2240,Alaska,Southeast Fairbanks Census Area,6889,3813,3076,5.2,74.9,1.4,11.5,1.9,0.0,4717,63866,6607,31051,2564,13.9,19.4,31.3,20.3,16.5,22.1,9.7,59.1,16.5,0.7,12.4,0.7,10.7,13.4,2941,59.7,32.1,7.8,0.4,12.5
97,4003,Arizona,Cochise County,126516,64094,62422,35.0,55.7,3.6,0.9,1.8,0.4,92064,47847,1539,24896,602,18.1,25.9,34.4,24.3,24.1,10.1,7.2,79.1,10.3,0.7,2.8,2.7,4.4,20.5,43404,63.6,29.9,6.1,0.4,7.6
106,4019,Arizona,Pima County,1007257,495714,511543,36.6,52.6,3.2,2.4,2.6,0.1,726019,48676,534,27323,309,18.3,25.8,36.4,21.5,24.9,8.7,8.5,76.5,10.0,2.7,2.3,3.6,4.8,24.5,433478,75.7,17.6,6.5,0.2,8.4
110,4027,Arizona,Yuma County,204281,104914,99367,62.9,31.8,1.8,0.9,1.1,0.1,121564,43253,1376,20600,428,19.7,28.2,24.9,23.0,22.8,17.4,12.0,80.7,10.4,1.7,2.4,1.8,3.0,19.6,74891,74.4,20.8,4.6,0.2,10.9
115,5009,Arkansas,Boone County,37212,18198,19014,2.3,94.2,0.4,1.1,0.5,0.1,28675,40727,1497,22288,1054,15.8,23.7,29.8,19.5,24.8,9.7,16.2,82.7,11.1,0.1,1.0,1.3,3.8,19.4,15773,78.4,13.1,8.2,0.3,6.1
116,5011,Arkansas,Bradley County,10994,5262,5732,14.8,55.9,29.1,0.0,0.0,0.0,7849,36310,3985,21575,1320,26.4,42.2,25.9,16.6,13.8,18.4,25.3,82.2,9.6,0.0,1.0,2.8,4.5,22.0,4112,74.0,19.0,7.0,0.0,9.4
120,5019,Arkansas,Clark County,22495,10697,11798,4.6,69.1,23.8,0.3,0.7,0.0,17814,37144,2739,20382,1109,21.5,28.5,33.6,20.6,23.7,7.8,14.3,78.8,12.6,0.4,3.7,0.7,3.8,21.3,10291,75.8,18.7,5.3,0.2,4.5
121,5021,Arkansas,Clay County,15190,7421,7769,1.9,95.8,0.7,0.5,0.0,0.0,11802,32219,2195,19171,1143,22.3,32.4,22.3,18.3,24.0,12.1,23.3,84.9,9.6,0.0,3.1,0.5,1.9,23.3,6234,80.6,11.5,7.9,0.0,5.3
123,5025,Arkansas,Cleveland County,8332,4189,4143,1.8,84.7,11.0,0.4,0.1,0.0,6341,44840,3699,23171,1257,19.3,31.2,30.1,13.7,20.8,17.5,18.0,85.0,8.1,0.5,3.1,2.3,1.0,29.6,3362,73.1,22.6,4.3,0.0,6.6
124,5027,Arkansas,Columbia County,23992,11498,12494,2.5,59.4,34.9,0.3,1.1,0.0,18421,37072,3441,20296,1233,25.1,34.8,28.9,18.1,23.4,10.7,18.9,86.6,6.8,0.1,4.3,0.3,2.0,17.3,9877,77.5,17.2,5.2,0.1,9.5
126,5031,Arkansas,Craighead County,104246,50774,53472,4.9,77.3,13.4,0.2,1.1,0.1,75467,45672,1662,25594,1217,18.3,25.1,34.3,17.1,22.4,9.6,16.5,82.2,11.3,0.2,2.3,0.7,3.3,18.5,48216,80.1,13.4,6.2,0.2,6.0
131,5041,Arkansas,Desha County,12094,5547,6547,5.8,45.7,47.5,0.1,0.1,0.0,8774,27036,2882,18187,1588,32.6,48.5,27.4,17.7,23.3,17.0,14.5,85.4,9.3,0.2,1.5,2.1,1.5,19.3,4440,68.6,26.9,4.5,0.0,12.2
132,5043,Arkansas,Drew County,18620,9090,9530,3.1,66.9,28.8,0.1,0.2,0.0,14372,36092,2533,20300,1737,24.4,29.4,34.2,17.9,25.2,9.0,13.7,79.0,15.1,0.0,2.9,1.3,1.7,21.7,7629,71.0,21.9,7.0,0.0,9.0
134,5047,Arkansas,Franklin County,17803,8674,9129,2.9,92.4,1.0,1.6,0.5,0.1,13611,39472,2697,19988,1169,21.9,31.9,27.5,15.8,23.8,11.5,21.4,81.3,9.7,0.9,2.4,0.6,5.1,26.8,6598,74.1,20.0,5.6,0.3,6.6
136,5051,Arkansas,Garland County,97994,47269,50725,5.4,82.6,8.1,0.7,0.5,0.0,76141,41672,1593,25690,1175,19.1,29.9,31.8,20.4,25.6,11.2,11.0,79.8,12.0,0.4,1.7,1.2,4.8,21.9,39800,79.2,13.3,7.2,0.2,9.0
137,5053,Arkansas,Grant County,18076,8829,9247,2.5,93.0,2.9,0.2,0.0,0.0,13759,49968,3977,25814,2380,14.4,17.9,31.4,15.6,21.5,12.6,19.0,85.3,9.5,0.1,1.1,0.9,3.1,29.7,7561,80.7,13.9,5.1,0.3,8.7
139,5057,Arkansas,Hempstead County,22154,10380,11774,12.5,55.2,29.5,0.3,0.1,0.4,15466,38701,3965,18817,1282,25.3,37.5,26.9,18.4,18.2,13.2,23.3,82.1,12.2,0.2,1.3,1.1,3.1,19.9,8819,75.4,17.4,6.8,0.4,6.4
141,5061,Arkansas,Howard County,13472,6582,6890,12.0,65.0,20.9,0.2,0.2,0.0,9391,34851,2771,23627,3388,21.0,36.3,27.1,13.6,17.3,17.2,24.8,79.6,13.2,1.2,2.5,0.5,3.0,20.2,5560,77.7,15.9,6.4,0.0,5.7
147,5073,Arkansas,Lafayette County,7051,3460,3591,1.2,59.3,37.8,0.3,0.4,0.0,5614,32500,3065,25140,4123,23.8,32.3,26.9,14.7,22.0,13.9,22.4,82.6,10.1,0.2,2.0,1.2,3.7,25.1,2580,70.3,20.6,8.2,0.9,8.3
152,5083,Arkansas,Logan County,21802,10764,11038,2.9,90.8,2.1,1.1,1.3,0.0,16641,37982,2324,19708,1124,20.2,29.7,27.5,19.6,18.7,12.9,21.3,81.5,10.4,0.5,1.5,0.8,5.3,25.6,8339,72.2,19.2,8.5,0.1,8.1
164,5107,Arkansas,Phillips County,19518,9210,10308,1.7,34.6,62.8,0.0,0.1,0.0,14300,26652,1395,17287,1003,33.0,53.3,25.9,20.3,25.3,10.3,18.2,75.8,17.8,0.1,2.3,2.1,2.0,18.2,6718,65.7,27.1,7.0,0.1,15.7
165,5109,Arkansas,Pike County,10893,5415,5478,6.5,87.6,2.8,0.4,0.7,0.0,8161,36893,2512,20180,1132,17.3,22.8,26.9,17.6,19.1,18.9,17.6,79.5,14.0,0.4,1.8,2.7,1.7,27.7,4466,72.7,17.8,9.2,0.3,5.1
169,5117,Arkansas,Prairie County,8309,4132,4177,0.6,85.0,13.4,0.4,0.0,0.0,6602,41244,2365,22653,1494,16.8,23.4,28.1,15.7,19.5,12.3,24.4,78.7,11.5,0.0,2.2,2.7,4.9,26.8,3454,75.6,14.7,8.5,1.2,7.6
171,5121,Arkansas,Randolph County,17514,8664,8850,1.9,95.1,0.9,0.6,0.0,0.0,13394,35930,2002,20932,1569,20.9,28.7,29.7,17.7,17.4,13.4,21.8,83.2,10.7,0.0,2.1,1.5,2.5,28.6,6549,72.8,17.9,8.9,0.4,3.5
174,5127,Arkansas,Scott County,10584,5290,5294,7.5,84.5,0.2,1.3,3.5,0.0,7841,37396,4756,18077,1758,20.5,31.4,23.7,16.9,17.7,14.4,27.3,71.4,19.9,0.2,2.7,1.0,4.8,19.7,4069,77.2,13.6,8.5,0.7,10.6
179,5137,Arkansas,Stone County,12443,6242,6201,1.8,94.9,0.1,0.6,0.1,0.0,9936,33091,4191,19881,1906,24.2,37.1,31.4,18.7,14.1,24.4,11.4,73.0,10.8,0.0,3.5,3.9,8.9,23.3,4345,60.7,17.4,21.8,0.1,8.3
186,6001,California,Alameda County,1629615,799649,829966,22.5,32.2,10.7,0.3,28.7,0.8,1056116,85743,940,41363,335,11.3,13.0,48.0,16.0,20.4,6.4,9.2,62.0,10.1,14.6,3.7,3.6,6.0,32.5,826310,79.3,13.2,7.3,0.1,6.0
196,6021,California,Glenn County,27935,14213,13722,40.8,52.5,0.8,1.7,2.6,0.3,16753,46260,3402,21029,967,19.6,25.5,22.6,19.7,17.8,23.9,16.0,75.9,12.4,0.4,3.9,1.6,5.7,24.0,10775,70.9,17.3,10.9,0.9,9.2
197,6023,California,Humboldt County,135490,67508,67982,11.1,74.9,1.0,4.6,2.9,0.3,105236,43718,1579,25208,780,20.8,22.5,33.9,23.1,23.6,10.3,9.1,72.0,9.1,1.9,6.7,2.8,7.4,18.2,59592,63.6,21.5,14.5,0.4,8.9
202,6033,California,Lake County,64095,31788,32307,19.4,71.7,2.1,3.2,1.4,0.0,48145,40446,2857,23345,1183,22.8,31.6,25.8,26.5,21.4,16.1,10.1,71.3,11.5,1.0,3.0,0.6,12.5,28.9,22691,68.3,20.0,11.4,0.3,11.2
204,6037,California,Los Angeles County,10105722,4979641,5126081,48.4,26.5,7.9,0.2,14.3,0.2,6218279,61015,262,30798,129,17.0,24.0,36.4,19.0,24.1,7.6,12.8,73.7,9.6,6.3,2.7,2.3,5.3,30.9,4805817,79.3,11.2,9.3,0.2,7.8
205,6039,California,Madera County,154440,74583,79857,56.9,35.1,3.1,1.1,2.0,0.1,90030,48210,2108,19975,565,22.1,31.5,23.9,17.3,22.0,23.0,13.8,76.4,15.5,0.5,2.0,2.0,3.6,25.6,56076,78.4,14.6,6.9,0.1,8.3
207,6043,California,Mariposa County,17658,8863,8795,10.6,81.0,1.2,2.4,1.0,0.3,14129,51385,3637,28241,1665,15.1,17.5,30.5,32.7,20.6,8.0,8.2,62.1,12.9,2.4,9.5,3.9,9.2,30.9,7009,62.4,26.5,10.3,0.7,10.0
223,6075,California,San Francisco County,864263,440633,423630,15.3,40.8,5.1,0.2,33.9,0.3,641255,96265,1349,59508,760,11.7,11.4,55.0,16.5,19.5,3.5,5.5,34.3,6.8,34.0,11.1,7.1,6.7,32.8,504914,80.5,11.2,8.2,0.1,5.4
227,6083,California,Santa Barbara County,442996,221955,221041,44.8,45.3,1.7,0.3,5.2,0.1,281009,68023,1420,32872,590,15.4,19.4,35.2,21.7,21.0,14.1,8.1,68.0,13.6,3.2,4.6,4.8,5.8,19.4,211793,75.7,16.0,8.1,0.2,6.6
228,6085,California,Santa Clara County,1911226,963317,947909,26.1,32.6,2.4,0.2,34.9,0.3,1162019,106761,858,48689,418,8.6,9.7,52.1,15.1,18.6,6.3,7.9,75.1,10.5,4.4,2.1,3.1,4.8,28.0,967294,84.7,9.3,5.9,0.1,5.7
230,6089,California,Shasta County,178919,87753,91166,9.6,80.4,1.1,2.2,2.9,0.1,135637,47258,1104,26455,578,18.1,25.4,31.7,21.9,26.3,10.5,9.5,82.0,7.5,0.6,2.2,1.9,5.8,19.9,72195,73.3,16.5,10.0,0.2,6.8
238,6105,California,Trinity County,13037,6603,6434,7.2,82.8,0.8,4.3,1.1,0.9,10463,36563,5946,23575,1598,19.9,24.5,30.3,27.6,21.1,9.1,11.8,69.3,9.5,0.1,3.8,2.2,15.1,17.4,4800,46.3,30.8,16.9,6.1,9.6
242,6113,California,Yolo County,212605,103617,108988,31.4,47.5,2.2,0.3,13.6,0.4,142947,61621,1733,30615,679,19.4,16.3,44.2,18.7,18.8,9.0,9.3,67.0,11.4,3.9,3.3,9.4,5.0,23.2,95944,66.7,27.1,6.2,0.0,7.2
243,6115,California,Yuba County,74644,38081,36563,27.4,56.3,3.2,1.0,6.3,0.3,49482,51776,2375,22814,791,18.5,25.0,29.3,19.9,24.1,13.8,13.0,78.3,13.4,1.0,1.2,1.4,4.8,30.7,27832,67.9,22.0,9.8,0.4,9.9
244,8001,Colorado,Adams County,487850,245840,242010,39.3,51.1,3.0,0.5,3.8,0.1,306416,64087,991,27487,366,12.2,16.4,29.8,18.9,24.1,13.7,13.5,77.7,11.2,3.8,1.2,1.1,5.0,29.2,246450,83.6,11.2,5.1,0.1,5.1
251,8014,Colorado,Broomfield County,64283,31920,32363,12.1,77.6,1.0,0.3,6.4,0.0,46152,85639,2394,43736,1707,5.2,4.7,53.3,12.0,22.0,5.9,6.8,77.9,6.4,3.6,1.1,1.8,9.3,27.9,34972,80.3,13.6,6.0,0.1,4.0
267,8045,Colorado,Garfield County,57945,29334,28611,28.1,68.6,0.4,0.5,0.8,0.0,36803,66503,2244,31483,1233,9.6,11.7,32.1,19.6,21.0,17.3,10.0,73.1,10.9,3.8,2.7,2.7,6.8,31.6,30411,78.2,13.1,8.6,0.1,5.4
274,8059,Colorado,Jefferson County,564029,280635,283394,15.2,78.7,1.0,0.4,2.7,0.1,430864,75170,854,40187,457,7.8,9.9,45.6,14.9,24.5,7.6,7.5,78.3,7.7,3.3,1.5,1.4,7.8,27.5,305799,80.2,13.3,6.4,0.1,4.3
276,8063,Colorado,Kit Carson County,7846,4392,3454,19.2,76.3,3.2,0.1,0.4,0.5,5476,45881,4121,26125,4750,11.5,16.3,30.4,18.3,22.7,21.7,6.9,74.5,11.2,0.8,5.2,1.0,7.3,12.1,3632,66.0,22.5,11.2,0.3,5.3
285,8081,Colorado,Moffat County,13056,6772,6284,14.9,81.4,1.0,0.5,0.1,0.6,9338,53010,4266,27331,1685,10.1,8.6,27.7,16.9,24.2,20.9,10.3,72.6,17.7,1.1,4.1,1.0,3.6,22.0,6373,78.9,15.0,5.4,0.6,3.6
286,8083,Colorado,Montezuma County,25770,12664,13106,12.2,73.1,0.2,11.8,0.1,0.1,19680,45645,3355,24440,1046,16.8,26.6,31.8,22.4,22.7,12.3,10.7,78.8,8.2,0.1,3.4,1.1,8.5,22.0,11258,66.1,21.9,11.7,0.3,5.9
293,8097,Colorado,Pitkin County,17747,9363,8384,9.8,85.7,1.2,0.2,1.4,0.0,13549,67755,7367,65800,16145,7.1,5.9,41.6,22.2,22.3,7.5,6.4,51.8,3.8,14.3,11.2,6.2,12.7,17.5,11435,77.7,10.0,12.3,0.0,4.3
299,8109,Colorado,Saguache County,6338,3141,3197,37.0,58.3,0.0,1.0,1.1,0.0,4479,34765,4061,22267,2805,21.0,27.2,30.5,13.5,16.6,26.5,12.9,71.8,10.8,0.8,6.3,2.0,8.3,18.8,2465,63.0,22.9,13.9,0.2,7.7
310,9005,Connecticut,Litchfield County,184454,91198,93256,5.7,89.4,1.5,0.1,1.9,0.0,143062,76438,1577,40619,902,6.8,7.3,40.8,17.0,21.6,9.8,10.8,83.7,6.2,1.4,2.4,1.0,5.3,27.4,98166,77.7,13.5,8.6,0.2,6.0
313,9011,Connecticut,New London County,270772,135581,135191,10.0,76.2,5.2,0.5,4.1,0.0,208603,69411,1516,36881,727,9.9,15.7,40.1,21.9,20.6,8.0,9.5,80.0,8.9,1.5,3.6,1.2,4.8,23.4,133786,78.5,16.0,5.3,0.1,7.0
314,9013,Connecticut,Tolland County,151596,76162,75434,5.2,85.4,2.9,0.0,4.4,0.0,119570,81312,1632,37830,868,6.5,5.2,42.7,17.0,22.5,8.6,9.2,80.6,6.8,2.0,4.6,1.0,5.0,26.3,80613,76.1,18.5,5.3,0.1,5.8
317,10003,Delaware,New Castle County,555036,268818,286218,9.6,58.5,24.1,0.2,5.4,0.0,403642,68336,1106,34541,543,11.9,15.9,43.9,17.0,23.4,7.1,8.7,80.5,7.7,4.0,2.4,1.1,4.2,25.7,269164,84.7,12.0,3.2,0.1,6.5
323,12007,Florida,Bradford County,26775,14754,12021,3.8,74.5,19.1,0.3,0.6,0.0,21017,46106,5357,19656,1548,18.8,24.9,31.7,22.8,23.7,11.0,10.8,87.5,7.1,0.1,2.1,1.8,1.4,31.1,9118,71.3,24.9,3.6,0.2,7.6
325,12011,Florida,Broward County,1890416,920265,970151,28.4,38.2,27.4,0.2,3.5,0.0,1247710,54895,644,30109,287,14.0,19.1,35.6,19.9,27.5,8.4,8.6,80.0,9.0,2.8,1.2,2.1,4.9,28.2,930561,83.1,10.6,6.2,0.1,7.6
326,12013,Florida,Calhoun County,14458,7872,6586,5.8,76.9,12.8,0.9,0.8,0.0,11034,36237,2312,15927,1194,12.9,10.0,23.9,29.4,19.1,18.2,9.4,78.7,15.5,0.0,0.9,3.2,1.7,26.8,4698,71.4,23.1,5.5,0.0,8.6
337,12037,Florida,Franklin County,11675,6727,4948,5.2,78.2,13.6,0.1,0.4,0.7,9559,41267,3706,23524,2028,20.1,32.1,29.8,23.6,17.9,19.5,9.2,79.8,8.8,0.5,2.6,3.4,4.9,19.3,4305,63.8,23.0,13.2,0.0,7.9
338,12039,Florida,Gadsden County,46113,21869,24244,10.0,32.6,55.3,0.1,0.5,0.1,34299,39830,2043,19252,819,24.4,40.8,31.2,20.6,25.5,12.6,10.2,84.5,9.8,0.1,0.9,2.4,2.3,30.2,16338,61.6,34.8,3.5,0.1,8.5
340,12043,Florida,Glades County,13197,7479,5718,20.8,60.7,12.9,3.8,0.4,0.0,10002,37385,4329,20476,2119,18.0,26.9,27.8,16.0,25.6,17.2,13.5,75.8,12.3,0.2,4.1,2.4,5.3,25.3,4052,65.8,22.1,12.1,0.0,10.0
341,12045,Florida,Gulf County,16018,9595,6423,4.8,74.5,16.8,0.5,0.6,0.2,13312,44647,3144,21085,1472,14.9,19.6,29.4,28.0,21.5,10.9,10.2,71.1,17.7,0.0,0.8,3.9,6.5,22.4,5896,76.8,18.1,4.9,0.2,5.4
342,12047,Florida,Hamilton County,14238,8228,6010,9.2,54.9,34.1,0.6,0.0,0.0,11116,36209,4821,16109,1564,26.6,35.5,28.3,27.7,18.2,11.4,14.3,79.4,13.1,0.2,2.2,1.0,4.1,23.4,3849,62.4,27.1,10.4,0.1,12.7
345,12053,Florida,Hernando County,179144,85782,93362,12.2,79.3,4.9,0.3,1.2,0.0,142148,44324,1044,23495,498,14.3,20.7,29.6,19.9,29.7,10.1,10.7,82.0,9.1,0.2,0.9,1.9,5.8,29.6,63962,81.8,13.0,4.9,0.2,8.8
355,12073,Florida,Leon County,285890,135980,149910,6.1,57.2,30.7,0.2,3.3,0.0,223032,49941,922,28548,568,20.5,18.8,45.1,18.2,26.4,5.2,5.1,80.7,9.4,1.6,2.4,2.0,3.9,20.8,143570,64.8,31.3,3.8,0.1,8.8
357,12077,Florida,Liberty County,8347,5216,3131,4.9,74.9,18.2,0.4,0.4,0.0,6673,36741,3554,16937,2102,17.8,16.2,24.8,27.0,21.6,12.9,13.7,76.4,9.8,5.6,0.4,4.6,3.2,33.0,2466,54.2,38.7,7.1,0.0,9.6
362,12086,Florida,Miami-Dade County,2702602,1311997,1390605,67.5,13.7,16.3,0.1,1.5,0.0,1578079,46338,365,25481,212,19.0,25.4,31.7,21.1,27.4,9.4,10.3,76.8,8.9,5.2,2.1,2.0,4.9,31.3,1272735,82.4,9.6,7.8,0.2,7.4
369,12099,Florida,Palm Beach County,1426772,691154,735618,21.3,56.0,18.1,0.1,2.6,0.0,994387,57256,535,36303,410,13.4,20.3,36.0,21.9,25.8,9.1,7.2,78.5,9.7,1.9,1.5,2.0,6.4,25.3,655496,83.1,10.0,6.7,0.1,7.4
371,12103,Florida,Pinellas County,949842,456017,493825,9.2,74.7,10.0,0.2,3.3,0.1,746969,48968,679,32120,344,13.7,20.2,37.7,18.4,28.0,7.2,8.6,79.1,7.8,1.8,1.6,3.0,6.7,24.4,438915,83.8,10.6,5.5,0.1,6.4
375,12111,Florida,St. Lucie County,298763,146025,152738,18.1,58.6,19.2,0.2,1.9,0.1,217389,47132,1477,24940,693,16.6,24.6,27.5,23.2,27.6,11.8,9.9,78.8,12.3,0.5,1.2,2.6,4.6,27.6,122153,82.4,11.6,5.9,0.1,7.6
