,CountyId,State,County,TotalPop,Percent_Women,Hispanic,White,Black,Income,IncomePerCap,Professional,Service,Production,Carpool,WorkAtHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,Unemployment
33,5005,Arkansas,Baxter County,41093.0,51.67790134572798,2.1,95.1,0.2,40072,24737,30.1,19.0,17.6,9.2,3.3,16.4,79.5,11.7,8.6,5.8
34,5011,Arkansas,Bradley County,10994.0,52.13752956157904,14.8,55.9,29.1,36310,21575,25.9,16.6,25.3,9.6,4.5,22.0,74.0,19.0,7.0,9.4
35,5017,Arkansas,Chicot County,11008.0,50.93568313953488,5.2,39.1,54.1,32412,20560,30.1,19.9,17.2,6.4,1.7,21.8,71.9,24.7,3.4,10.1
36,5023,Arkansas,Cleburne County,25361.0,50.7353810969599,2.5,94.8,0.6,42312,26189,27.7,18.8,19.8,10.9,5.2,26.1,77.3,13.4,9.1,5.5
37,5031,Arkansas,Craighead County,104246.0,51.2940544481323,4.9,77.3,13.4,45672,25594,34.3,17.1,16.5,11.3,3.3,18.5,80.1,13.4,6.2,6.0
38,5041,Arkansas,Desha County,12094.0,54.134281461881926,5.8,45.7,47.5,27036,18187,27.4,17.7,14.5,9.3,1.5,19.3,68.6,26.9,4.5,12.2
39,5051,Arkansas,Garland County,97994.0,51.76337326775109,5.4,82.6,8.1,41672,25690,31.8,20.4,11.0,12.0,4.8,21.9,79.2,13.3,7.2,9.0
40,5055,Arkansas,Greene County,44197.0,50.66180962508767,2.7,93.9,1.0,45566,22094,27.8,15.1,24.5,8.8,2.2,20.3,79.2,13.4,7.3,7.0
41,5061,Arkansas,Howard County,13472.0,51.14311163895488,12.0,65.0,20.9,34851,23627,27.1,13.6,24.8,13.2,3.0,20.2,77.7,15.9,6.4,5.7
42,5067,Arkansas,Jackson County,17429.0,50.80039015434047,2.7,77.2,16.9,32783,19458,22.3,18.3,23.3,9.4,4.1,19.1,76.0,15.8,7.6,7.0
43,5073,Arkansas,Lafayette County,7051.0,50.92894624875905,1.2,59.3,37.8,32500,25140,26.9,14.7,22.4,10.1,3.7,25.1,70.3,20.6,8.2,8.3
44,5075,Arkansas,Lawrence County,16777.0,50.616916015974255,1.3,95.8,0.9,37603,19422,27.9,18.4,17.9,10.4,1.2,26.1,73.2,19.6,7.0,8.2
45,5081,Arkansas,Little River County,12494.0,50.720345765967664,3.3,73.2,20.5,36963,23412,26.3,13.4,28.7,13.6,1.2,24.8,76.1,19.8,4.1,10.3
46,5093,Arkansas,Mississippi County,43534.0,51.69292966417053,4.0,58.7,35.1,36417,20378,22.8,18.0,25.3,14.5,1.3,17.8,77.2,16.7,5.9,11.6
47,5105,Arkansas,Perry County,10320.0,50.42635658914729,2.8,92.2,2.1,46168,21781,28.7,18.4,13.7,11.4,9.2,33.3,73.5,17.1,8.7,6.5
48,5107,Arkansas,Phillips County,19518.0,52.81278819551184,1.7,34.6,62.8,26652,17287,25.9,20.3,18.2,17.8,2.0,18.2,65.7,27.1,7.0,15.7
49,5109,Arkansas,Pike County,10893.0,50.2891765353897,6.5,87.6,2.8,36893,20180,26.9,17.6,17.6,14.0,1.7,27.7,72.7,17.8,9.2,5.1
50,5111,Arkansas,Poinsett County,24098.0,51.000082994439374,2.8,87.4,5.6,37487,18361,24.3,18.9,20.5,11.5,3.6,24.0,79.3,13.1,7.5,5.4
51,5113,Arkansas,Polk County,20212.0,51.17257075004947,6.4,88.0,0.5,33870,18735,28.4,15.7,18.1,18.0,2.5,23.0,72.6,17.1,10.3,8.5
52,5117,Arkansas,Prairie County,8309.0,50.270790708869896,0.6,85.0,13.4,41244,22653,28.1,15.7,24.4,11.5,4.9,26.8,75.6,14.7,8.5,7.6
53,5127,Arkansas,Scott County,10584.0,50.018896447467874,7.5,84.5,0.2,37396,18077,23.7,16.9,27.3,19.9,4.8,19.7,77.2,13.6,8.5,10.6
54,5135,Arkansas,Sharp County,17041.0,51.082682941141954,2.1,93.9,0.4,31792,20078,26.6,21.6,15.8,14.8,3.8,25.0,74.9,14.8,10.2,6.7
55,5143,Arkansas,Washington County,223683.0,50.00111765310729,16.5,71.9,3.4,47452,26371,37.5,16.1,14.2,12.4,3.5,21.5,79.4,14.8,5.7,4.9
56,5149,Arkansas,Yell County,21601.0,50.36340910143049,19.7,75.6,2.0,39696,20209,23.5,17.0,22.8,10.0,6.0,20.8,78.7,14.4,6.6,6.3
57,6001,California,Alameda County,1629615.0,50.93018903237881,22.5,32.2,10.7,85743,41363,48.0,16.0,9.2,10.1,6.0,32.5,79.3,13.2,7.3,6.0
58,6015,California,Del Norte County,27442.0,45.31010859266817,19.2,62.8,1.8,41287,20809,32.5,31.7,7.3,14.5,5.6,14.4,56.8,32.9,9.8,9.5
59,6035,California,Lassen County,31470.0,33.949793454083256,18.5,66.1,8.6,54083,20974,28.4,28.8,11.0,9.8,5.8,20.9,43.6,47.7,8.2,7.5
60,6041,California,Marin County,260814.0,51.14411036217381,15.9,71.5,2.1,104703,66748,53.8,14.4,4.6,8.1,10.7,31.7,74.1,10.6,15.0,4.5
61,6043,California,Mariposa County,17658.0,49.80745271265149,10.6,81.0,1.2,51385,28241,30.5,32.7,8.2,12.9,9.2,30.9,62.4,26.5,10.3,10.0
62,6045,California,Mendocino County,87497.0,50.09200315439386,24.5,65.9,0.6,46528,27093,32.5,22.0,8.5,10.1,8.1,19.8,63.6,19.7,16.2,10.4
63,6051,California,Mono County,14058.0,47.12619149238868,27.1,66.1,0.4,60595,30888,37.0,30.3,7.3,7.0,9.3,16.1,75.2,15.3,8.3,3.6
64,6065,California,Riverside County,2355002.0,50.245859663813455,48.0,36.6,6.0,60807,25700,29.4,21.4,13.2,12.9,5.2,33.1,77.7,14.7,7.5,9.9
65,6067,California,Sacramento County,1495400.0,51.13815701484553,22.8,45.7,9.5,60239,29693,38.4,19.6,9.3,10.4,5.5,26.9,71.5,21.3,6.9,8.8
66,6077,California,San Joaquin County,724153.0,50.252639980777545,40.8,33.2,6.7,57813,24694,27.5,18.8,16.6,13.9,4.0,32.0,79.0,14.4,6.4,10.1
67,6083,California,Santa Barbara County,442996.0,49.896838797641514,44.8,45.3,1.7,68023,32872,35.2,21.7,8.1,13.6,5.8,19.4,75.7,16.0,8.1,6.6
68,6085,California,Santa Clara County,1911226.0,49.596907953324205,26.1,32.6,2.4,106761,48689,52.1,15.1,7.9,10.5,4.8,28.0,84.7,9.3,5.9,5.7
69,6095,California,Solano County,434981.0,50.325646407544234,25.8,39.0,13.8,72950,31934,32.7,20.4,12.2,13.6,4.1,31.8,74.9,18.5,6.5,8.5
70,6109,California,Tuolumne County,53899.0,47.99717991057348,11.8,80.8,1.7,54325,31570,32.8,25.6,8.7,8.5,6.5,27.0,68.7,18.1,12.8,7.9
71,8009,Colorado,Baca County,3581.0,51.63362189332589,10.5,85.7,1.5,35898,22853,39.7,19.2,6.8,9.8,8.3,14.5,55.0,25.3,16.9,4.5
72,8015,Colorado,Chaffee County,18818.0,46.56180252949304,10.1,85.3,1.6,53762,28907,35.7,19.4,11.0,7.3,10.2,17.5,71.8,18.0,9.5,2.5
73,8029,Colorado,Delta County,30217.0,49.62769302048516,15.0,81.6,0.6,42487,25546,34.5,19.7,10.5,10.3,8.0,24.3,70.4,13.4,15.9,8.5
74,8035,Colorado,Douglas County,320940.0,50.20751542344364,8.3,83.3,1.1,111154,48725,53.7,11.6,5.0,6.7,11.0,27.6,83.3,11.6,5.1,3.3
75,8037,Colorado,Eagle County,53726.0,46.84138033726688,29.6,67.3,0.8,83803,40450,33.0,26.3,8.5,8.2,8.9,22.3,86.1,8.0,5.8,2.7
76,8049,Colorado,Grand County,14793.0,45.9406476035963,8.1,86.9,0.4,66489,32919,30.2,24.7,6.2,14.8,10.5,22.2,83.4,13.9,2.7,4.6
77,8055,Colorado,Huerfano County,6498.0,50.29239766081871,34.7,64.2,0.2,35801,25547,31.8,23.2,8.6,9.1,6.3,20.8,60.4,20.1,17.2,7.9
78,8065,Colorado,Lake County,7481.0,45.4752038497527,33.9,64.3,0.1,46176,28492,30.5,20.1,8.0,10.3,8.3,28.6,72.7,18.1,9.2,5.7
79,8075,Colorado,Logan County,21885.0,46.43363034041581,15.5,78.1,1.1,44876,24595,29.1,21.4,13.0,12.0,5.3,19.2,71.0,19.4,9.4,6.2
80,8077,Colorado,Mesa County,148798.0,50.618959932257155,14.2,81.8,0.7,51971,27612,33.8,18.4,11.6,9.2,6.2,20.2,79.2,14.2,6.3,8.0
81,8089,Colorado,Otero County,18325.0,51.12141882673943,41.5,54.5,0.7,35051,20358,35.1,20.6,12.9,10.4,5.2,16.2,66.7,24.0,8.9,9.3
82,8091,Colorado,Ouray County,4653.0,52.761659144637875,5.7,92.5,0.0,61333,35544,49.2,20.1,4.9,14.7,13.0,26.8,66.6,17.5,15.9,5.9
83,8097,Colorado,Pitkin County,17747.0,47.24178734433988,9.8,85.7,1.2,67755,65800,41.6,22.2,6.4,3.8,12.7,17.5,77.7,10.0,12.3,4.3
84,8125,Colorado,Yuma County,10109.0,50.4402018003759,22.6,75.7,0.5,44668,24789,29.4,14.4,12.6,13.8,10.5,15.7,71.6,15.5,12.4,2.4
85,9001,Connecticut,Fairfield County,947328.0,51.296699770301316,19.0,62.8,10.4,89773,53433,44.5,18.3,7.3,8.1,5.9,30.4,81.7,9.8,8.4,7.6
86,9005,Connecticut,Litchfield County,184454.0,50.55786266494627,5.7,89.4,1.5,76438,40619,40.8,17.0,10.8,6.2,5.3,27.4,77.7,13.5,8.6,6.0
87,9015,Connecticut,Windham County,116674.0,50.36940535166361,11.1,83.5,1.8,62553,29993,33.1,20.5,12.8,8.6,4.1,26.3,78.3,16.4,5.1,7.6
88,10001,Delaware,Kent County,173145.0,51.749112015940405,6.8,62.7,24.1,57647,27420,33.5,19.8,13.8,9.6,4.2,26.3,74.7,21.1,4.0,6.7
89,12003,Florida,Baker County,27537.0,47.62682935686531,2.4,81.9,13.8,59506,22440,29.9,19.0,13.9,9.1,3.5,29.9,69.1,26.7,4.0,5.8
90,12005,Florida,Bay County,180117.0,50.286758051710834,6.0,77.3,10.7,50283,26742,32.0,22.2,10.5,10.5,3.3,22.8,77.5,16.0,6.2,6.4
91,12011,Florida,Broward County,1890416.0,51.31944503220455,28.4,38.2,27.4,54895,30109,35.6,19.9,8.6,9.0,4.9,28.2,83.1,10.6,6.2,7.6
92,12019,Florida,Clay County,203291.0,50.75089403859492,9.3,74.2,9.6,61971,28599,33.5,18.3,10.7,8.1,5.4,33.3,82.1,14.1,3.8,8.1
93,12023,Florida,Columbia County,68484.0,48.27258921791952,5.8,73.1,17.6,43504,22855,30.3,20.7,11.0,10.6,3.7,24.8,73.2,22.3,4.4,9.5
94,12027,Florida,DeSoto County,35675.0,43.42256482130343,30.5,55.5,12.8,35435,17892,15.2,20.6,12.4,18.2,5.3,24.7,78.9,13.2,7.7,6.1
95,12039,Florida,Gadsden County,46113.0,52.57519571487433,10.0,32.6,55.3,39830,19252,31.2,20.6,10.2,9.8,2.3,30.2,61.6,34.8,3.5,8.5
96,12051,Florida,Hendry County,39064.0,46.96907638746672,51.9,33.5,10.9,37966,18426,20.7,13.7,14.6,14.6,4.2,29.4,84.9,10.4,4.7,8.2
97,12055,Florida,Highlands County,100177.0,51.56772512652606,18.9,68.4,9.3,36374,23020,29.3,21.5,8.6,9.1,4.9,20.4,79.8,13.7,6.2,11.5
98,12057,Florida,Hillsborough County,1351087.0,51.251177755392504,27.4,50.3,15.5,53742,29806,38.4,17.9,8.6,8.8,6.2,27.3,83.7,11.7,4.5,6.8
99,12063,Florida,Jackson County,48571.0,44.643923328735255,4.6,65.5,26.8,36944,18126,29.1,27.1,10.4,6.1,2.4,23.0,66.9,29.0,3.9,11.2
100,12071,Florida,Lee County,700165.0,51.04996679354152,20.2,68.4,8.2,52052,30233,30.4,21.7,8.3,9.7,5.6,27.2,83.2,10.3,6.2,7.1
101,12085,Florida,Martin County,155719.0,50.489021891997766,13.2,79.0,5.4,55588,38021,36.9,21.1,6.8,10.1,8.4,26.3,81.9,11.2,6.7,6.5
102,12095,Florida,Orange County,1290216.0,50.873729670070745,30.2,41.6,19.9,51586,27394,36.3,20.9,9.2,9.7,5.3,27.6,86.5,9.0,4.3,6.8
103,12109,Florida,St. Johns County,226578.0,51.402166141461215,6.4,83.6,5.0,73640,39563,46.2,15.8,7.1,7.2,8.1,27.2,81.8,13.2,4.8,5.3
104,12121,Florida,Suwannee County,43814.0,49.32213447756425,8.8,75.7,13.3,40600,21565,24.5,25.9,14.9,14.6,4.0,25.9,76.5,16.9,6.4,9.1
105,12125,Florida,Union County,15300.0,35.150326797385624,5.4,69.9,21.9,37460,13485,24.7,29.4,17.3,10.9,4.2,22.4,61.3,32.9,5.5,9.8
106,13003,Georgia,Atkinson County,8313.0,50.53530614699868,24.6,56.6,17.8,33063,19904,21.6,9.7,23.5,11.6,1.2,22.9,82.8,11.6,5.6,8.4
107,13007,Georgia,Baker County,3251.0,52.41464164872347,5.4,52.1,41.3,43867,22270,28.5,11.4,12.4,8.0,1.5,27.4,70.1,23.1,6.8,2.5
108,13015,Georgia,Bartow County,102623.0,50.412675521082015,8.2,78.2,10.5,52393,24931,29.9,16.6,18.6,9.7,5.3,27.9,81.4,13.0,5.4,6.0
109,13019,Georgia,Berrien County,19014.0,51.10444935310824,4.9,82.3,10.8,38297,18064,22.8,19.7,21.1,13.7,2.3,23.8,77.3,17.7,4.8,9.4
110,13033,Georgia,Burke County,22645.0,52.5193199381762,3.1,47.0,49.1,38707,19720,28.0,18.1,19.4,7.8,2.7,26.4,77.2,17.0,5.6,5.8
111,13037,Georgia,Calhoun County,6503.0,39.797016761494696,4.8,32.5,60.5,29617,13865,30.3,21.4,15.8,9.8,7.6,22.6,71.5,23.9,3.9,14.9
112,13039,Georgia,Camden County,52252.0,48.66990737196662,6.4,70.1,18.5,53687,26854,33.0,19.6,11.5,7.2,1.8,22.8,68.1,26.6,5.1,8.2
113,13067,Georgia,Cobb County,739072.0,51.66208434360928,12.8,53.1,26.3,72004,36587,45.7,14.8,8.3,8.5,7.6,31.4,83.4,10.1,6.4,6.0
114,13093,Georgia,Dooly County,14053.0,45.69842738205365,6.9,42.6,49.5,33389,16867,22.2,20.2,27.9,12.7,3.4,21.5,66.1,23.4,10.5,10.5
115,13103,Georgia,Effingham County,57087.0,50.49661043670187,3.9,79.3,13.2,64279,26765,32.1,13.7,18.6,8.6,2.1,31.1,80.9,15.6,3.4,5.0
116,13113,Georgia,Fayette County,110306.0,51.452323536344345,7.1,64.1,21.1,84861,39936,44.8,12.5,11.9,7.3,8.5,31.2,78.8,15.4,5.7,5.5
117,13123,Georgia,Gilmer County,29614.0,49.5171202809482,11.5,85.5,0.6,46211,23688,26.1,22.5,15.5,16.4,4.8,30.1,78.7,11.2,9.8,7.4
118,13139,Georgia,Hall County,192865.0,50.170844891504416,27.8,61.6,7.3,55622,26283,28.5,14.4,22.1,11.4,4.0,26.3,84.1,10.6,5.2,4.6
119,13141,Georgia,Hancock County,8667.0,39.333102572977964,1.8,24.1,72.9,29268,15454,25.8,33.0,15.3,5.2,4.7,29.4,66.8,26.8,6.4,4.0
120,13155,Georgia,Irwin County,9278.0,48.620392325932315,1.3,67.6,28.0,34677,19429,32.4,16.6,22.6,8.6,2.0,20.4,75.6,18.1,6.2,7.4
121,13161,Georgia,Jeff Davis County,14999.0,50.643376225081674,11.4,71.6,16.6,37267,18550,26.4,15.0,17.6,9.9,1.3,23.0,77.4,18.3,4.3,5.0
122,13163,Georgia,Jefferson County,15954.0,51.79265387990473,3.7,41.7,54.0,29640,17485,22.4,16.9,28.2,12.3,2.8,25.8,72.8,21.2,6.0,8.5
123,13171,Georgia,Lamar County,18282.0,51.86522262334536,2.3,65.0,29.0,41157,20458,31.2,18.5,19.2,12.2,3.9,29.6,76.4,15.8,7.7,11.4
124,13187,Georgia,Lumpkin County,31567.0,50.89175404694776,4.7,90.8,2.1,43039,23364,28.8,20.8,15.3,7.1,3.5,28.7,74.1,17.7,7.7,6.0
125,13207,Georgia,Monroe County,26795.0,49.7107669341295,2.4,72.1,23.6,50666,30359,36.8,15.8,13.0,10.1,2.3,26.3,73.7,19.9,6.2,9.4
126,13233,Georgia,Polk County,41444.0,51.18473120355178,13.0,72.0,12.7,40652,22314,20.9,15.4,26.2,7.3,3.1,26.2,81.1,12.8,6.0,7.2
127,13259,Georgia,Stewart County,5832.0,37.96296296296296,20.3,25.8,50.3,22413,14954,31.6,18.0,20.9,10.3,0.8,26.8,62.7,36.2,1.1,11.8
128,13269,Georgia,Taylor County,8267.0,51.04632877706544,1.0,57.5,40.4,29875,18482,28.2,20.9,17.5,11.4,0.9,28.9,63.1,31.0,6.0,14.1
129,13273,Georgia,Terrell County,8978.0,52.8959679215861,2.7,35.5,60.6,32219,17562,21.5,17.6,21.7,13.5,3.7,24.9,74.6,16.0,9.3,10.4
130,13275,Georgia,Thomas County,44909.0,52.79342670734152,3.5,57.7,35.8,41336,24047,35.2,18.6,13.3,14.6,2.0,20.5,75.1,20.2,4.7,9.3
131,13279,Georgia,Toombs County,27160.0,53.2179675994109,11.6,60.5,25.4,35750,21309,26.3,18.2,15.6,14.3,2.3,19.4,75.8,17.6,6.6,10.3
132,13293,Georgia,Upson County,26241.0,52.10548378491673,2.3,67.6,28.5,35375,19624,29.1,17.4,19.9,13.0,1.4,23.3,75.4,19.6,5.0,11.2
133,13299,Georgia,Ware County,35688.0,49.84308451019951,4.0,63.8,29.5,36962,19246,25.6,16.1,19.6,8.9,2.4,19.2,74.6,18.5,7.0,4.6
134,13301,Georgia,Warren County,5410.0,53.160813308687615,0.6,37.2,60.6,32860,20712,21.3,14.2,25.4,6.4,3.1,25.4,74.3,18.2,7.5,8.2
135,13303,Georgia,Washington County,20506.0,49.56110406710231,2.3,43.2,52.9,38097,19238,28.2,19.7,18.5,13.8,1.8,21.5,73.6,20.0,6.0,9.3
136,13305,Georgia,Wayne County,29833.0,49.02959809606811,6.2,71.2,19.5,41534,19188,30.8,16.0,16.3,8.8,2.4,23.4,70.7,20.7,7.8,9.5
137,13309,Georgia,Wheeler County,7952.0,35.46277665995976,1.6,56.1,41.7,28490,11192,14.3,20.5,28.1,2.6,2.2,24.0,61.2,29.8,9.0,9.1
138,13317,Georgia,Wilkes County,9905.0,52.054517920242304,4.6,51.1,42.5,34234,21957,24.1,23.8,26.8,12.1,3.1,25.2,75.2,19.0,5.8,7.5
139,13319,Georgia,Wilkinson County,9147.0,52.06078495681644,2.7,56.8,38.2,38711,19823,23.1,16.5,17.7,9.0,2.8,26.3,78.6,16.6,4.8,8.8
140,16001,Idaho,Ada County,435117.0,49.898762861483235,7.9,85.2,1.2,60151,31642,43.0,16.6,8.4,7.7,6.9,20.4,78.3,15.0,6.6,4.3
141,16011,Idaho,Bingham County,45369.0,49.89530296017104,17.9,74.0,0.3,51307,20720,31.2,17.6,14.9,12.0,4.8,21.9,75.0,17.8,6.8,5.2
142,16013,Idaho,Blaine County,21583.0,48.84863086688597,21.0,76.5,0.3,58835,32736,31.3,28.5,7.3,7.2,9.3,19.2,73.7,10.9,14.8,3.7
143,16025,Idaho,Camas County,886.0,50.0,9.3,90.4,0.0,36667,29193,31.2,16.5,6.9,6.6,8.6,29.2,57.4,24.1,17.8,4.4
144,16027,Idaho,Canyon County,207027.0,50.49921024793868,24.9,70.9,0.4,46426,19765,26.5,19.2,16.3,11.5,6.6,24.6,81.2,11.7,6.8,7.3
145,16029,Idaho,Caribou County,6862.0,49.24220343923055,5.4,93.5,0.0,58750,25669,31.5,15.1,16.8,17.8,4.7,15.6,75.2,16.1,8.0,2.7
146,16041,Idaho,Franklin County,13120.0,49.03963414634146,6.7,91.3,0.3,51583,20454,27.1,12.2,20.3,12.7,4.9,25.0,85.1,10.5,4.1,2.4
147,16049,Idaho,Idaho County,16275.0,47.7173579109063,3.2,91.3,0.1,40299,20741,27.1,17.2,16.0,12.1,8.6,17.4,65.1,23.1,11.4,5.4
148,16067,Idaho,Minidoka County,20448.0,49.60876369327074,34.4,63.1,0.2,48021,21887,21.8,14.6,21.6,9.9,2.5,17.2,82.2,12.9,5.0,3.9
149,16069,Idaho,Nez Perce County,40014.0,50.489828560004,3.7,87.2,0.4,51804,26799,31.3,18.9,15.6,8.3,4.9,16.0,75.4,17.1,7.3,4.2
150,16071,Idaho,Oneida County,4284.0,50.14005602240896,4.2,93.7,0.1,43491,21360,30.3,16.5,21.8,14.2,4.0,24.6,70.2,22.9,6.6,5.4
151,16073,Idaho,Owyhee County,11384.0,48.90196767392832,26.6,68.2,0.1,36092,19909,24.1,15.3,16.8,10.7,7.9,24.0,71.7,13.2,10.3,6.2
152,16083,Idaho,Twin Falls County,82248.0,50.8146094737866,15.6,80.2,0.6,49118,22723,29.6,18.3,16.2,9.9,3.5,17.4,80.9,11.4,7.4,4.3
153,16085,Idaho,Valley County,10104.0,49.049881235154395,4.4,94.7,0.1,54015,28515,35.0,20.9,13.4,5.8,7.0,15.9,75.2,14.3,10.3,4.3
154,17005,Illinois,Bond County,17034.0,48.532347070564754,3.5,87.8,6.1,54393,24473,24.5,18.5,19.3,9.9,4.5,24.5,80.8,12.2,6.7,5.1
155,17019,Illinois,Champaign County,207946.0,50.06251623017515,5.7,68.3,13.0,49586,28463,45.3,17.8,10.5,8.4,4.4,17.9,67.5,27.3,5.1,5.2
156,17025,Illinois,Clay County,13393.0,50.705592473680284,1.4,96.4,0.7,47427,25700,24.5,15.1,27.5,8.5,2.5,20.6,81.5,11.8,6.7,5.0
157,17027,Illinois,Clinton County,37640.0,48.063230605738575,3.1,91.6,3.5,64543,30382,34.6,15.9,16.7,8.8,3.1,25.1,80.5,13.4,6.0,3.9
